iter	RMSE
744	0.8352088638
745	0.8351518696
746	0.8351070649
747	0.8350354015
748	0.8349614573
749	0.8349009615
750	0.8348423006
751	0.8347807796
752	0.8347278224
753	0.8346804292
754	0.8346258196
755	0.8345594893
756	0.8344631799
757	0.83440628
758	0.83436129
759	0.8343024942
760	0.8342578861
761	0.8342063489
762	0.8341434247
763	0.8341018117
764	0.8340422224
765	0.8339660583
766	0.8338821341
767	0.833821463
768	0.8337162474
769	0.833664192
770	0.8336134906
771	0.8335556602
772	0.8334969045
773	0.8334288844
774	0.8333685683
775	0.8333029137
776	0.8332502506
777	0.8331935103
778	0.8331110603
779	0.8330642057
780	0.8330098782
781	0.8329577787
782	0.8328546372
783	0.8327795775
784	0.8327188747
785	0.8326626806
786	0.8326185185
787	0.8325692579
788	0.8325015018
789	0.8324212648
790	0.832367672
791	0.8323187365
792	0.8322735851
793	0.8322154673
794	0.8321723011
795	0.8321245196
796	0.8320804746
797	0.832023606
798	0.8319683849
799	0.8319207373
800	0.831862692
801	0.8318031367
802	0.8317386703
803	0.8316621495
804	0.831608362
805	0.831552676
806	0.8314854202
807	0.8314395917
808	0.8313857413
809	0.8312976679
810	0.8312313151
811	0.8311783748
812	0.8311127904
813	0.8310436999
814	0.8309808279
815	0.8309206258
816	0.8308701461
817	0.8307889733
818	0.8307264712
819	0.8306743744
820	0.8306311281
821	0.830565987
822	0.8305120312
823	0.8304550552
824	0.8303945718
825	0.8303432814
826	0.8302976333
827	0.8302491111
828	0.8301926038
829	0.8301388672
830	0.8300772897
831	0.8300313835
832	0.8299443349
833	0.8299012941
834	0.8298560598
835	0.8297851116
836	0.8297314947
837	0.8296690103
838	0.8296125122
839	0.8295571306
840	0.8295019401
841	0.8294387564
842	0.8293895019
843	0.8293386366
844	0.8292844061
845	0.8292318289
846	0.8291673575
847	0.8291210598
848	0.8290588706
849	0.8290106659
850	0.828950272
851	0.8288890449
852	0.8288255707
853	0.8287589225
854	0.828714016
855	0.8286546732
856	0.8286161006
857	0.8285569947
858	0.8285078341
859	0.8284469646
860	0.8283944317
861	0.8283455542
862	0.8282982836
863	0.8282409602
864	0.8281880728
865	0.8281301562
866	0.8280604753
867	0.8280044042
868	0.8279538443
869	0.8279082596
870	0.8278499818
871	0.827799266
872	0.8277504509
873	0.8276913808
874	0.8276499804
875	0.827599643
876	0.8275501326
877	0.8274962243
878	0.8274435335
879	0.8274002649
880	0.8273497657
881	0.827306248
882	0.8272464624
883	0.8271940487
884	0.8271444163
885	0.8270957091
886	0.8270460708
887	0.8269964784
888	0.8269430227
889	0.8268850189
890	0.8268344394
891	0.8267860561
892	0.8267302408
893	0.8266717821
894	0.8266235848
895	0.8265748959
896	0.8265270841
897	0.8264771671
898	0.8264286651
899	0.8263810404
900	0.8263388898
901	0.8263034366
902	0.8262426003
903	0.8262073386
904	0.8261556905
905	0.8261088327
906	0.8260617766
907	0.8260303717
908	0.8259679987
909	0.8259238211
910	0.8258914325
911	0.825847789
912	0.8258015009
913	0.8257399914
914	0.825679603
915	0.8256230766
916	0.8255530862
917	0.8255021313
918	0.8254534252
919	0.825405989
920	0.8253583053
921	0.8253140951
922	0.8252749746
923	0.8252266468
924	0.8251871794
925	0.8251266526
926	0.8250931552
927	0.8250321807
928	0.8249938306
929	0.8249364734
930	0.8248912119
931	0.8248378157
932	0.8247892173
933	0.8247358636
934	0.8246889741
935	0.8246425719
936	0.8245835732
937	0.8245420168
938	0.824493548
939	0.8244472819
940	0.8243882202
941	0.82434685
942	0.824292046
943	0.8242308651
944	0.8241815446
945	0.8241047143
946	0.824059407
947	0.8239950214
948	0.8239499533
949	0.8238914445
950	0.8238468613
951	0.8237875603
952	0.823744345
953	0.823679346
954	0.8236161081
955	0.8235640521
956	0.8235202362
957	0.8234756329
958	0.8233992275
959	0.8233395017
960	0.8232955266
961	0.8232370449
962	0.8231888184
963	0.8231353609
964	0.8230932158
965	0.8230495713
966	0.8229903847
967	0.8229433221
968	0.8228926722
969	0.8228496063
970	0.8227735356
971	0.8227418579
972	0.8226951986
973	0.8226480209
974	0.8226134648
975	0.8225676333
976	0.8225277927
977	0.8224780752
978	0.822421427
979	0.8223868859
980	0.8223354646
981	0.8222773078
982	0.8222208424
983	0.822169165
984	0.8221128642
985	0.8220768109
986	0.822031097
987	0.8219874697
988	0.8219349665
989	0.8218711273
990	0.8218298271
991	0.8217844682
992	0.8217361072
993	0.821687645
994	0.8216356882
995	0.8215959499
996	0.821556677
997	0.8215130984
998	0.8214581299
999	0.8214171778
1000	0.8213717715
1001	0.8213250344
1002	0.8212743831
1003	0.8212419095
1004	0.8212063101
1005	0.8211705861
1006	0.821118129
1007	0.8210734198
1008	0.8210234666
1009	0.8209804749
1010	0.8209353644
1011	0.8208878886
1012	0.8208511417
1013	0.8208120054
1014	0.8207654579
1015	0.8207241759
1016	0.8206829657
1017	0.8206493115
1018	0.8206102395
1019	0.8205335919
1020	0.8204829164
1021	0.8204361532
1022	0.8203778618
1023	0.820331462
1024	0.8202903552
1025	0.8202218311
1026	0.8201774917
1027	0.8201341847
1028	0.820093339
1029	0.8200593404
1030	0.8200171605
1031	0.8199761118
1032	0.8199320549
1033	0.8199014502
1034	0.819866384
1035	0.8198317599
1036	0.8197977258
1037	0.8197199917
1038	0.8196774246
1039	0.8196363096
1040	0.819595094
1041	0.8195634907
1042	0.8195190171
1043	0.8194747137
1044	0.8194413305
1045	0.8194013626
1046	0.8193563871
1047	0.8193055647
1048	0.8192507934
1049	0.819205563
1050	0.8191544353
1051	0.8191124554
1052	0.8190753081
1053	0.8190068057
1054	0.8189600816
1055	0.818914465
1056	0.818888362
1057	0.8188471334
1058	0.8188068897
1059	0.818783695
1060	0.8187506785
1061	0.8187063335
1062	0.8186652191
1063	0.8186163283
1064	0.8185720008
1065	0.8185126879
1066	0.8184716132
1067	0.8184103922
1068	0.8183768421
1069	0.8183357359
1070	0.8182912944
1071	0.8182494925
1072	0.818208849
1073	0.8181747227
1074	0.8181316307
1075	0.8180879931
1076	0.818049836
1077	0.8180056754
1078	0.8179591658
1079	0.8179170258
1080	0.8178849623
1081	0.8178446466
1082	0.8177976337
1083	0.8177574372
1084	0.8177175352
1085	0.8176904798
1086	0.8176420002
1087	0.8175993743
1088	0.8175519026
1089	0.8175125095
1090	0.8174747211
1091	0.8174352007
1092	0.8173708618
1093	0.8173340308
1094	0.8172947509
1095	0.8172556421
1096	0.8171922038
1097	0.8171481946
1098	0.817114296
1099	0.8170799014
1100	0.8170415242
1101	0.8170063105
1102	0.8169426797
1103	0.8169020454
1104	0.8168587379
1105	0.8168198556
1106	0.8167834203
1107	0.8167444354
1108	0.816709209
1109	0.816666287
1110	0.8166364753
1111	0.8165959742
1112	0.8165640074
1113	0.8165262245
1114	0.816487846
1115	0.8164466694
1116	0.8163962599
1117	0.816358395
1118	0.8163225083
1119	0.8162832787
1120	0.8162519679
1121	0.8162219926
1122	0.8161943431
1123	0.8161495126
1124	0.8161087646
1125	0.8160662814
1126	0.8160268414
1127	0.8160033201
1128	0.815974128
1129	0.8159413196
1130	0.8158729007
1131	0.815832758
1132	0.8157839451
1133	0.8157447638
1134	0.8157043423
1135	0.8156365228
1136	0.815609869
1137	0.8155799444
1138	0.8155438996
1139	0.8155062182
1140	0.8154685845
1141	0.8154027524
1142	0.815377206
1143	0.8153408053
1144	0.8153043535
1145	0.8152487682
1146	0.8152004903
1147	0.8151642553
1148	0.8151279443
1149	0.8150671166
1150	0.8150270829
1151	0.8149910881
1152	0.8149512738
1153	0.8148873833
1154	0.8148424314
1155	0.8148043455
1156	0.8147687376
1157	0.8147261598
1158	0.8146900029
1159	0.8146581596
1160	0.8146197427
1161	0.8145809272
1162	0.8145452103
1163	0.8145024719
1164	0.8144654617
1165	0.8144275318
1166	0.8143919074
1167	0.8143539741
1168	0.8143197607
1169	0.8142985224
1170	0.8142557215
1171	0.8142145809
1172	0.8141764408
1173	0.8141386216
1174	0.8140940503
1175	0.8140393999
1176	0.8139761825
1177	0.8139383291
1178	0.8138930269
1179	0.8138650748
1180	0.8138327524
1181	0.8137763217
1182	0.8137412399
1183	0.8136840083
1184	0.8136467869
1185	0.8135919078
1186	0.8135573147
1187	0.8135198144
1188	0.8135019825
1189	0.8134652247
1190	0.8134289621
1191	0.8133846251
1192	0.8133570032
1193	0.8133217543
1194	0.8132867273
1195	0.8132501089
1196	0.8132320972
1197	0.8131913769
1198	0.8131575866
1199	0.8131272736
1200	0.8130666442
1201	0.8130443294
1202	0.8130091166
1203	0.8129730572
1204	0.8129382886
1205	0.8129007349
1206	0.8128809011
1207	0.8128487881
1208	0.8128062837
1209	0.8127725769
1210	0.8127286267
1211	0.8126733127
1212	0.8126433297
1213	0.8126074281
1214	0.8125707045
1215	0.8125509869
1216	0.8125072983
1217	0.8124745489
1218	0.8124502533
1219	0.8124159348
1220	0.8123542575
1221	0.8123198852
1222	0.8122960825
1223	0.812237953
1224	0.8122069838
1225	0.8121841479
1226	0.8121434497
1227	0.812111208
1228	0.8120768753
1229	0.812046497
1230	0.8120260203
1231	0.8119908131
1232	0.8119585902
1233	0.8119232557
1234	0.8118768954
1235	0.8118420301
1236	0.8118100004
1237	0.8117770238
1238	0.8117536282
1239	0.8117197533
1240	0.8116928713
1241	0.811673929
1242	0.811616925
1243	0.8115903383
1244	0.8115585228
1245	0.8115168721
1246	0.8114833856
1247	0.8114605542
1248	0.8114272148
1249	0.8114127731
1250	0.8113821458
1251	0.8113698697
1252	0.8113391164
1253	0.8113056973
1254	0.8112809682
1255	0.8112563878
1256	0.8112232891
1257	0.8111918079
1258	0.8111591299
1259	0.8111257532
1260	0.8110931473
1261	0.811057501
1262	0.8110255649
1263	0.8109897413
1264	0.8109562579
1265	0.810922225
1266	0.8108948682
1267	0.810871198
1268	0.8108416716
1269	0.8108117454
1270	0.8107842602
1271	0.8107420463
1272	0.8107101726
1273	0.8106843538
1274	0.8106285762
1275	0.8105849086
1276	0.8105544744
1277	0.8105116004
1278	0.8104803409
1279	0.8104565589
1280	0.8104204857
1281	0.8103906188
1282	0.810358083
1283	0.8103293607
1284	0.8102905142
1285	0.8102587973
1286	0.8102252588
1287	0.8101933897
1288	0.8101695494
1289	0.8101139359
1290	0.8100764757
1291	0.8100521581
1292	0.810025994
1293	0.8099947905
1294	0.8099654068
1295	0.8099234995
1296	0.8098981544
1297	0.8098659232
1298	0.8098321689
1299	0.8098003592
1300	0.8097849902
1301	0.8097557736
1302	0.8097246345
1303	0.8096932448
1304	0.8096698888
1305	0.8096399443
1306	0.8096180342
1307	0.8095909826
1308	0.8095633811
1309	0.8095328836
1310	0.8095212283
1311	0.8094908041
1312	0.8094638731
1313	0.8094358429
1314	0.8093826004
1315	0.8093495747
1316	0.8093010449
1317	0.8092500404
1318	0.8092290435
1319	0.8091965609
1320	0.8091658249
1321	0.8091389829
1322	0.8091013527
1323	0.8090684405
1324	0.809035452
1325	0.8090052093
1326	0.8089759395
1327	0.808957408
1328	0.8089276369
1329	0.8088961163
1330	0.808867467
1331	0.8088143619
1332	0.8087602541
1333	0.8087228561
1334	0.8087042689
1335	0.808675238
1336	0.8086598727
1337	0.8086307153
1338	0.8085911375
1339	0.8085657257
1340	0.808512051
1341	0.8084851124
1342	0.8084556988
1343	0.8084301328
1344	0.8083977681
1345	0.8083603533
1346	0.8083315351
1347	0.808301466
1348	0.808262247
1349	0.8082255259
1350	0.8082005526
1351	0.8081721786
1352	0.8081406286
1353	0.8081129025
1354	0.8080631483
1355	0.8080349445
1356	0.8080044393
1357	0.8079685817
1358	0.8079397744
1359	0.8079115663
1360	0.8078842826
1361	0.8078387159
1362	0.8077982239
1363	0.8077708112
1364	0.8077436227
1365	0.8077132816
1366	0.807689118
1367	0.8076521207
1368	0.807602363
1369	0.8075666877
1370	0.8075305855
1371	0.8075029886
1372	0.8074545229
1373	0.8074441639
1374	0.8074087818
1375	0.807381356
1376	0.8073611863
1377	0.8073293293
1378	0.8072831307
1379	0.8072517961
1380	0.807234001
1381	0.8072045168
1382	0.8071712518
1383	0.8071460707
1384	0.8071263458
1385	0.8071037917
1386	0.8070697216
1387	0.8070606843
1388	0.8070255359
1389	0.8069983223
1390	0.8069757896
1391	0.8069494006
1392	0.8069224349
1393	0.8068962444
1394	0.8068860785
1395	0.8068600621
1396	0.8068222255
1397	0.8067926761
1398	0.8067660307
1399	0.8067464467
1400	0.8067241325
1401	0.8066980608
1402	0.8066883432
1403	0.8066612935
1404	0.8066244244
1405	0.8065791122
1406	0.8065482012
1407	0.8065121537
1408	0.8064944424
1409	0.8064681378
1410	0.8064420579
1411	0.8064218648
1412	0.8064128454
1413	0.8063944805
1414	0.8063670201
1415	0.8063403356
1416	0.8063165567
1417	0.8062905471
1418	0.8062642359
1419	0.8062424094
1420	0.806206273
1421	0.8061585313
1422	0.8061335692
1423	0.8061070272
1424	0.8060890565
1425	0.8060666488
1426	0.8060406812
1427	0.8060216812
1428	0.8059969154
1429	0.8059743046
1430	0.8059426936
1431	0.8059198055
1432	0.8058954627
1433	0.8058555751
1434	0.8058337627
1435	0.8058116237
1436	0.8057735623
1437	0.8057483626
1438	0.8057246165
1439	0.8057156394
1440	0.805691466
1441	0.8056653358
1442	0.8056447471
1443	0.805615004
1444	0.8055900752
1445	0.8055659733
1446	0.8055488181
1447	0.8055116472
1448	0.8054868657
1449	0.8054598259
1450	0.8054131688
1451	0.8053915451
1452	0.8053667599
1453	0.8053418234
1454	0.8053200974
1455	0.8052918226
1456	0.8052468619
1457	0.8052149464
1458	0.8051901055
1459	0.8051664684
1460	0.8051559795
1461	0.8051443362
1462	0.8051273727
1463	0.8050987901
1464	0.8050761541
1465	0.8050655636
1466	0.8050372799
1467	0.8050046533
1468	0.8049766435
1469	0.8049532009
1470	0.8049291552
1471	0.8049056861
1472	0.804876468
1473	0.8048506126
1474	0.804833894
1475	0.8048177023
1476	0.8047839621
1477	0.804757928
1478	0.8047268216
1479	0.8047019657
1480	0.8046883825
1481	0.8046705809
1482	0.8046484601
1483	0.8046312603
1484	0.8046002745
1485	0.8045696893
1486	0.8045461846
1487	0.804517079
1488	0.8044951047
1489	0.8044661982
1490	0.8044387473
1491	0.8044132044
1492	0.8043896951
1493	0.8043606592
1494	0.8043339834
1495	0.8042915566
1496	0.8042682447
1497	0.8042437766
1498	0.8042248347
1499	0.8041992347
1500	0.8041722521
1501	0.8041466253
1502	0.8041200932
1503	0.804077655
1504	0.804049412
1505	0.8040319731
1506	0.8040155391
1507	0.8039855598
1508	0.8039605051
1509	0.8039331375
1510	0.8039088602
1511	0.8038893575
1512	0.8038600773
1513	0.8038331587
